3825,4279,1
3825,4559,1
3825,4604,1
3825,4608,1
3825,4673,1
3825,4701,1
3825,4791,1
3825,5222,1
3825,5512,1
3825,5532,1
3826,549,1
3826,691,1
3826,1226,1
3826,1231,1
3826,1585,1
3826,1764,1
3826,1965,1
3826,2587,1
3826,2916,1
3826,3331,1
3826,3378,1
3826,3470,1
3826,3523,1
3826,3573,1
3826,3605,1
3826,3619,1
3826,3788,-1
3826,3825,1
3826,3898,1
3826,4075,1
3826,4092,1
3826,4106,1
3826,4115,1
3826,4153,1
3826,4741,1
3826,5082,1
3826,5125,1
3826,5138,1
3827,3776,1
3829,26,1
3831,1981,1
3831,2839,1
3832,584,1
3832,2938,1
3832,3378,1
3832,3705,1
3832,3800,1
3832,3910,1
3832,4559,1
3832,4741,1
3832,5378,1
3833,3834,1
3834,3833,1
3835,2587,1
3836,3802,1
3836,4063,1
3837,108,1
3837,3438,1
3837,3505,1
3837,3802,1
3837,3951,1
3837,3970,1
3838,18,1
3838,26,1
3838,240,1
3838,406,1
3838,500,1
3838,506,1
3838,623,1
3838,977,1
3838,1465,1
3838,1568,1
3838,1764,1
3838,1853,1
3838,1870,1
3838,2062,1
3838,2119,1
3838,2273,1
3838,2342,1
3838,2354,1
3838,2420,1
3838,2587,1
3838,2710,1
3838,2925,1
3838,2938,1
3838,2955,1
3838,3038,1
3838,3117,1
3838,3148,1
3838,3252,1
3838,3317,1
3838,3456,1
3838,3570,1
3838,3573,1
3838,3623,1
3838,3643,1
3838,3659,1
3838,3743,1
3838,3825,1
3838,3848,1
3838,3968,1
3838,4023,1
3838,4034,1
3838,4056,1
3838,4057,1
3838,4083,1
3838,4089,1
3838,4092,1
3838,4104,1
3838,4116,1
3838,4132,1
3838,4145,1
3838,4148,1
3838,4182,1
3838,4184,1
3838,4185,1
3838,4188,1
3838,4189,1
3838,4191,1
3838,4251,1
3838,4264,-1
3838,4277,1
3838,4279,1
3838,4284,1
3838,4288,1
3838,4294,1
3838,4296,1
3838,4318,-1
3838,4319,-1
3838,4334,1
3838,4336,1
3838,4427,1
3838,4493,1
3838,4545,1
3838,4551,1
3838,5643,1
3839,2587,1
3839,3929,1
3840,1468,1
3840,3800,1
3840,3926,1
3840,3935,1
3841,0,1
3841,153,1
3841,669,1
3841,864,-1
3841,1321,1
3841,1764,1
3841,1850,-1
3841,1998,1
3841,2295,1
3841,2338,1
3841,3275,-1
3841,3453,1
3841,3800,1
3841,3910,1
3841,4206,1
3841,5119,-1
3841,5363,1
3841,5437,-1
3841,5508,-1
3841,5509,-1
3841,5603,-1
3841,5618,-1
3841,5619,-1
3841,5620,-1
3841,5621,-1
3841,5659,-1
3841,5671,1
3841,5790,-1
3842,26,1
3844,108,1
3844,3191,1
3844,3453,1
3845,10,1
3845,3477,-1
3845,3659,1
3845,3738,1
3845,4083,1
3845,4087,1
3845,4115,1
3845,4367,1
3846,2587,1
3846,3573,1
3846,4604,1
3847,3372,1
3847,3659,1
3847,3809,1
3848,506,1
3848,977,1
3848,1485,1
3848,1594,1
3848,1786,1
3848,2342,1
3848,2587,1
3848,2672,1
3848,2822,1
3848,3670,1
3848,3759,1
3848,3819,1
3848,3838,1
3848,4142,1
3848,4194,-1
3848,4373,1
3848,4430,1
3849,2587,1
3849,4054,1
3850,549,1
3850,1521,1
3850,1704,1
3850,2354,1
3850,2587,1
3850,2720,1
3850,2943,1
3850,3659,1
3850,3911,1
3850,3954,1
3851,2247,1
3857,1930,1
3857,2146,1
3857,2893,1
3857,3062,1
3857,3191,1
3857,3285,1
3857,3448,1
3857,3802,1
3857,4040,1
3857,4048,1
3857,4094,1
3857,4313,1
3857,4378,1
3857,4379,1
3857,4380,1
3857,4381,1
3857,4382,1
3857,4383,1
3857,4384,1
3857,4385,1
3857,4386,1
3857,4387,1
3857,4388,1
3857,4389,1
3857,4390,1
3857,4391,1
3857,4419,1
3857,4420,1
3857,4441,1
3879,176,1
3879,2348,1
3882,4624,1
3888,1321,1
3888,5272,1
3888,5314,1
3888,5317,1
3890,3062,1
3894,1505,1
3894,2031,1
3894,2587,1
3894,3659,1
3894,3902,1
3894,3978,1
3895,3593,1
3896,2077,1
3896,2443,1
3898,1293,1
3898,1698,-1
3898,2128,1
3898,2500,1
3898,2571,1
3898,2939,1
3898,3046,1
3898,3100,1
3898,3332,1
3898,3452,1
3898,3565,1
3898,3643,1
3898,3743,1
3898,3751,1
3898,3826,1
3898,3953,1
3898,4004,1
3898,4059,1
3898,4115,1
3898,4135,1
3898,4172,1
3898,4193,1
3898,4333,1
3898,4335,1
3898,4357,-1
3898,4476,1
3898,4480,1
3899,2006,1
3900,2354,1
3902,321,1
3902,2570,1
3902,2949,1
3902,3751,1
3902,3894,1
3902,3923,1
3902,3925,1
3902,3930,-1
3902,4034,1
3902,4115,1
3903,18,1
3903,977,1
3903,1893,1
3903,2570,1
3903,2587,1
3903,2884,1
3903,3743,1
3903,3904,1
3903,4092,1
3903,4199,1
3904,1685,1
3904,1893,1
3904,3659,1
3904,3766,1
3904,3903,1
3904,3905,1
3904,3910,1
3904,3926,1
3904,4123,1
3904,5364,1
3905,3904,1
3906,3648,1
3907,3623,1
3908,108,1
3908,1428,1
3908,3947,1
3908,4017,1
3908,4042,1
3908,4092,1
3908,5544,1
3909,3523,1
3910,0,1
3910,5,-1
3910,10,1
3910,26,1
3910,41,1
3910,44,-1
3910,75,1
3910,98,1
3910,153,1
3910,313,1
3910,321,1
3910,375,1
3910,441,1
3910,506,1
3910,510,1
3910,599,1
3910,864,-1
3910,1275,1
3910,1293,1
3910,1310,1
3910,1352,1
3910,1568,1
3910,1610,-1
3910,1643,1
3910,1685,1
3910,1718,1
3910,1732,1
3910,1756,1
3910,1764,1
3910,1786,1
3910,1873,1
3910,1892,1
3910,1901,1
3910,1907,1
3910,1970,-1
3910,1998,1
3910,2016,1
3910,2020,1
3910,2117,1
3910,2182,1
3910,2247,1
3910,2254,1
3910,2269,1
3910,2338,1
3910,2342,1
3910,2570,1
3910,2587,1
3910,2778,1
3910,2876,1
3910,2884,1
3910,2938,1
3910,2939,1
3910,2974,1
3910,3062,-1
3910,3104,1
3910,3250,1
3910,3275,1
3910,3354,1
3910,3356,1
3910,3378,1
3910,3379,1
3910,3453,1
3910,3523,1
3910,3555,1
3910,3639,1
3910,3643,1
3910,3646,1
3910,3659,1
3910,3668,-1
3910,3705,1
3910,3728,1
3910,3743,1
3910,3751,1
3910,3759,1
3910,3800,1
3910,3819,1
3910,3825,1
3910,3832,1
3910,3841,1
3910,3904,1
3910,3924,1
3910,3952,1
3910,3995,-1
3910,4008,1
3910,4012,1
3910,4034,1
3910,4045,1
3910,4051,1
3910,4055,1
3910,4056,-1
3910,4059,1
3910,4068,1
3910,4072,1
3910,4089,1
3910,4092,1
3910,4104,-1
3910,4118,1
3910,4123,1
3910,4156,1
3910,4183,1
3910,4194,-1
3910,4206,1
3910,4219,1
3910,4279,1
3910,4296,1
3910,4413,1
3910,4427,1
3910,4428,1
3910,4430,1
3910,4436,-1
3910,4465,1
3910,4471,1
3910,4521,1
3910,4559,1
3910,4604,1
3910,4698,1
3910,4722,-1
3910,4760,1
3910,4775,1
3910,4790,1
3910,4829,1
3910,5062,1
3910,5082,1
3910,5119,1
3910,5134,1
3910,5135,1
3910,5138,1
3910,5156,1
3910,5158,1
3910,5162,1
3910,5181,1
3910,5186,1
3910,5204,1
3910,5206,-1
3910,5212,1
3910,5216,1
3910,5218,-1
3910,5222,1
3910,5228,1
3910,5245,1
3910,5252,-1
3910,5253,1
3910,5258,1
3910,5268,1
3910,5289,1
3910,5290,-1
3910,5304,1
3910,5315,1
3910,5319,1
3910,5331,1
3910,5332,1
3910,5339,1
3910,5347,-1
3910,5351,1
3910,5363,1
3910,5365,1
3910,5366,1
3910,5368,-1
3910,5369,-1
3910,5371,1
3910,5377,-1
3910,5382,1
3910,5413,1
3910,5433,1
3910,5467,1
3910,5505,1
3910,5512,1
3910,5530,1
3910,5532,-1
3910,5533,1
3910,5534,-1
3910,5535,-1
3910,5536,-1
3910,5574,1
3910,5591,1
3910,5598,1
3910,5602,1
3910,5609,-1
3910,5616,-1
3910,5617,-1
3910,5618,-1
3910,5619,-1
3910,5620,-1
3910,5621,-1
3910,5629,-1
3910,5660,1
3910,5661,-1
3910,5666,1
3910,5709,1
3910,5740,1
3911,26,1
3911,3768,1
3911,4065,1
3911,4471,1
3912,3523,1
3912,3800,1
3912,3910,1
3912,3936,1
3912,3938,1
3913,3768,1
3914,1998,1
3914,3523,1
3915,1157,-1
3916,98,1
3917,2916,1
3917,3659,1
3918,321,1
3920,2587,1
3921,2328,1
3921,3946,1
3922,2303,1
3922,3819,1
3923,3809,1
3923,3902,1
3924,26,1
3924,2256,1
3924,2327,1
3924,3910,1
3924,4953,1
3924,5177,1
3925,3722,1
3925,3902,1
3926,412,-1
3926,1474,1
3926,3150,1
3926,3659,1
3926,3743,1
3926,3904,1
3926,3957,1
3926,4092,1
3926,4115,1
3926,4471,1
3926,4545,1
3926,4783,1
3926,4848,1
3926,4921,1
3926,5722,1
3927,2587,1
3927,3648,1
3927,3929,1
3928,3593,1
3929,3839,1
3929,3927,1
3929,3930,1
3930,3814,1
3930,3902,1
3930,3929,1
3931,691,1
3932,26,1
3932,2247,1
3932,2587,1
3932,2979,1
3932,3416,1
3932,3536,1
3932,3659,1
3932,3814,1
3934,2587,1
3935,3800,1
3935,3840,1
3936,3912,1
3937,3800,1
3937,3955,1
3938,26,1
3938,3325,1
3938,3523,1
3938,3912,1
3939,3496,1
3940,3807,1
3941,2328,1
3942,3496,1
3942,3659,1
3942,3751,1
3944,2589,1
3944,3093,1
3944,3964,1
3944,4011,1
3945,2001,-1
3945,2587,1
3946,108,1
3946,2236,1
3946,3545,1
3946,3802,1
3946,3844,1
3946,3921,1
3946,3947,1
3946,3951,1
3946,3959,1
3946,3961,1
3946,3962,1
3946,4098,1
3947,3120,1
3947,3908,1
3947,3946,1
3947,3951,1
3948,2587,1
3949,2587,1
3950,3100,1
3951,3040,1
3951,3802,1
3951,3837,1
3951,3946,1
3951,3947,1
3951,4027,1
3951,4284,1
3951,4302,1
3952,26,1
3952,3523,1
3952,3639,1
3952,3910,1
3953,1764,1
3953,3898,1
3954,3850,1
3955,3426,1
3955,3691,1
3955,3937,1
3955,3963,1
3956,3523,1
3956,3555,1
3956,3648,1
3958,864,1
3958,1764,-1
3958,1786,1
3958,2381,1
3958,2570,1
3958,2587,1
3958,2720,1
3958,2876,1
3958,2884,1
3958,2938,1
3958,3378,1
3958,3498,1
3958,3566,1
3958,3573,1
3958,3643,1
3958,3814,1
3958,4004,-1
3958,4129,1
3958,4135,1
3958,4152,1
3958,4275,1
3958,4284,1
3958,4314,1
3958,4403,1
3958,4440,1
3958,4476,1
3958,4492,1
3958,4505,1
3958,4509,1
3958,4569,1
3958,4604,1
3958,4662,1
3959,3946,1
3960,514,1
3961,3946,1
3962,3282,1
3962,3946,1
3963,3955,1
3964,3523,1
3964,3944,1
3965,3536,1
3967,2587,1
3967,3659,1
3968,2587,1
3968,3838,1
3969,26,1
3969,977,1
3970,3837,1
3971,3659,1
3972,3659,1
3972,4092,1
3973,2062,1
3973,3659,1
3974,3659,1
3975,2820,1
3975,3282,1
3975,3659,1
3977,3523,1
3977,3751,1
3978,2511,1
3978,3894,1
3979,3659,1
3980,1293,1
3980,3659,1
3980,4001,-1
3981,3580,1
3982,3659,1
3984,1254,1
3985,26,1
3985,3523,-1
3987,26,1
3994,3439,1
3994,3870,1
3994,4024,1
3995,1907,1
3995,2328,1
3995,2953,1
3995,3036,1
3995,3250,1
3995,3464,1
3995,3647,1
3995,3668,-1
3995,4026,1
3996,2328,1
3996,2893,1
3996,3486,1
3996,3700,1
3996,3750,1
3996,4007,1
3997,977,1
3998,190,1
3998,2587,1
3998,3523,1
3998,3573,1
3998,3659,1
3998,4020,-1
3999,26,1
4000,26,1
4002,3573,1
4004,2354,1
4004,2545,1
4004,3503,1
4004,3573,1
4004,3727,1
4004,3819,1
4004,3898,1
4004,4105,1
4004,4115,1
4004,4373,1
4004,4401,1
4004,4481,1
4005,2938,1
4006,482,1
4006,3294,-1
4006,3518,1
4006,4077,1
4008,864,1
4008,1945,1
4008,2214,1
4008,3659,1
4008,3910,1
4008,4182,1
4008,4545,1
4009,2570,1
4009,3566,1
4010,26,1
4010,947,1
4010,2023,1
4011,3944,1
4012,3751,1
4012,3910,1
4013,26,1
4015,1204,1
4016,163,1
4017,3565,1
4017,3908,1
4017,4099,1
4018,977,1
4018,2587,1
4018,3647,1
4018,3820,1
4018,4092,1
4018,4114,1
4019,1907,1
4021,84,1
4021,4114,1
4022,26,1
4023,3659,1
4023,3838,1
4026,3995,1
4027,396,1
4027,1293,-1
4027,1594,1
4027,1907,1
4027,1998,1
4027,2020,1
4027,2328,1
4027,2580,1
4027,2820,1
4027,2953,1
4027,3282,1
4027,3285,-1
4027,3453,1
4027,3464,1
4027,3486,1
4027,3573,1
4027,3688,-1
4027,3776,1
4027,3794,1
4027,3802,1
4027,3893,1
4027,3951,1
4027,3995,-1
4027,4017,1
4027,4042,1
4027,4071,1
4027,4079,1
4027,4083,1
4027,4091,1
4027,4092,1
4027,4108,1
4027,4122,1
4027,4169,1
4027,4181,1
4027,4194,1
4027,4200,1
4027,4211,1
4027,4216,1
4027,4221,1
4027,4231,1
4027,4237,1
4027,4325,1
4027,4355,1
4027,4426,1
4027,4434,1
4027,4452,1
4027,4483,1
4027,4540,1
4027,4555,-1
4027,4558,1
4027,4600,1
4027,4612,1
4027,4663,1
4027,4689,1
4027,4702,1
4027,4829,1
4028,3508,1
4029,778,1
4030,2925,1
4030,3639,-1
4031,2303,1
4032,2953,1
4033,26,1
4033,2570,1
4033,2587,1
4033,3659,1
4033,3814,1
4034,1275,1
4034,1428,1
4034,1718,1
4034,1756,1
4034,2254,1
4034,3639,1
4034,3659,1
4034,3838,1
4034,3902,1
4034,3910,1
4034,4035,1
4034,4115,1
4034,4206,1
4034,4545,1
4034,4559,1
4034,4994,1
4034,4995,1
4034,4996,1
4035,3331,1
4035,4034,1
4035,4170,1
4036,2570,1
4036,3659,1
4037,26,1
4038,977,1
4038,1685,1
4038,1764,1
4038,2354,1
4038,2587,1
4038,3573,1
4038,3643,1
4038,3659,1
4038,4115,1
4039,321,1
4039,864,1
4039,1293,1
4039,1521,1
4039,2077,1
4039,2247,1
4039,2269,1
4039,2354,1
4039,2511,1
4039,3404,1
4039,3456,1
4039,3566,1
4039,3643,1
4039,3659,1
4039,3728,1
4039,3759,1
4039,3819,1
4039,4196,1
4039,4328,1
4039,4833,1
4039,4946,1
4039,5045,1
4041,3659,1
4042,343,-1
4042,2328,1
4042,3659,1
4042,3802,1
4042,3908,1
4042,4027,1
4042,4076,1
4042,4092,1
4043,2196,1
4044,10,1
4044,864,1
4044,3503,1
4045,2354,1
4045,3819,1
4045,3910,1
4045,4092,1
4045,4101,1
4045,4115,1
4045,4521,1
4046,864,1
4046,4078,1
4047,26,1
4048,3438,1
4048,3857,1
4048,4042,1
4051,240,1
4051,1859,1
4051,2338,1
4051,3910,1
4051,4092,1
4051,4413,1
4051,4759,1
4052,2570,1
4053,2328,1
4054,3659,1
4054,3849,1
4055,4102,-1
4056,163,1
4056,176,1
4056,584,1
4056,2884,1
4056,3648,1
4056,3659,1
4056,3819,1
4056,3838,1
4056,3956,1
4056,4115,1
4056,4206,1
4056,4604,1
4057,3751,1
4057,3838,1
4059,3814,1
4059,3898,1
4059,3910,1
4059,4092,1
4059,4194,1
4060,2077,1
4060,4092,1
4061,2592,1
4062,2587,1
4064,1160,1
4065,2953,1
4065,3911,1
4066,977,1
4068,3910,1
4069,3570,1
4069,3659,1
4070,2140,1
4072,1176,1
4072,3566,1
4072,3910,1
4073,2140,1
4074,3705,1
4075,3705,1
4075,3826,1
4076,4042,1
4078,1293,-1
4078,1764,-1
4078,2338,1
4078,4046,1
4079,1459,1
4079,2254,1
4079,2587,1
4079,4027,1
4081,3282,1
4082,2981,1
4082,4092,1
4083,18,-1
4083,190,1
4083,355,1
4083,1293,1
4083,1643,1
4083,2020,1
4083,2032,-1
4083,2094,1
4083,2765,-1
4083,3470,1
4083,3472,1
4083,3667,1
4083,3838,1
4083,3845,1
4083,4039,1
4083,4100,1
4083,4101,1
4083,4128,1
4083,4168,-1
4083,4212,1
4083,4369,1
4083,4521,1
4083,4813,1
4083,5511,-1
4084,2236,1
4084,2328,1
4084,3893,1
4084,4025,1
4085,2587,1
4086,3751,1
4087,3659,1
4087,3845,1
4088,3659,1
4089,108,1
4089,1833,1
4089,3259,1
4089,3659,1
4089,3838,1
4089,3910,1
4089,4124,1
4090,977,1
4091,4027,1
4092,0,1
4092,24,1
4092,35,1
4092,41,1
4092,96,1
4092,108,1
4092,141,1
4092,165,-1
4092,198,1
4092,307,-1
4092,313,1
4092,321,1
4092,323,1
4092,406,1
4092,500,1
4092,506,1
4092,510,1
4092,533,-1
4092,736,-1
4092,864,-1
4092,977,1
4092,1204,1
4092,1216,-1
4092,1275,1
4092,1293,1
4092,1306,-1
4092,1456,1
4092,1459,1
4092,1486,1
4092,1492,-1
4092,1512,1
4092,1521,1
4092,1568,-1
4092,1585,1
4092,1685,1
4092,1704,-1
4092,1708,-1
4092,1786,1
4092,1833,1
4092,1839,1
4092,1907,1
4092,1965,1
4092,1998,1
4092,2016,1
4092,2020,1
4092,2077,1
4092,2127,1
4092,2139,1
4092,2153,1
4092,2261,1
4092,2328,1
4092,2347,1
4092,2354,1
4092,2420,1
4092,2446,1
4092,2500,1
4092,2511,1
4092,2535,-1
4092,2570,1
4092,2580,1
4092,2587,1
4092,2592,1
4092,2654,1
4092,2699,1
4092,2710,1
4092,2870,1
4092,2876,1
4092,2884,1
4092,2938,1
4092,2941,1
4092,2953,1
4092,2996,1
4092,3040,1
4092,3116,1
4092,3164,-1
4092,3250,1
4092,3275,1
4092,3282,1
4092,3298,1
4092,3308,-1
4092,3317,1
4092,3356,1
4092,3378,1
4092,3391,1
4092,3438,-1
4092,3439,-1
4092,3456,-1
4092,3459,1
4092,3460,1
4092,3503,1
4092,3523,1
4092,3536,-1
4092,3555,1
4092,3565,1
4092,3573,1
4092,3621,1
4092,3643,1
4092,3646,-1
4092,3649,1
4092,3659,1
4092,3691,1
4092,3700,-1
4092,3728,1
4092,3738,1
4092,3743,1
4092,3751,1
4092,3759,1
4092,3776,1
4092,3800,1
4092,3802,1
4092,3814,1
4092,3823,1
4092,3825,1
4092,3826,1
4092,3838,1
4092,3879,-1
4092,3903,1
4092,3908,1
4092,3910,1
4092,3926,1
4092,3972,1
4092,3995,-1
4092,4018,1
4092,4027,1
4092,4042,1
4092,4045,1
4092,4051,1
4092,4059,1
4092,4060,1
4092,4082,1
4092,4108,1
4092,4115,1
4092,4119,1
4092,4120,1
4092,4122,1
4092,4127,1
4092,4136,1
4092,4152,1
4092,4155,1
4092,4168,-1
4092,4169,1
4092,4171,-1
4092,4179,1
4092,4181,1
4092,4182,1
4092,4186,1
4092,4188,1
4092,4194,-1
4092,4195,1
4092,4196,1
4092,4202,1
4092,4206,1
4092,4216,1
4092,4218,1
4092,4219,1
4092,4245,-1
4092,4246,1
4092,4248,1
4092,4253,1
4092,4261,1
4092,4264,-1
4092,4268,1
4092,4274,1
4092,4275,1
4092,4279,1
4092,4284,1
4092,4293,-1
4092,4303,1
4092,4308,1
4092,4314,1
4092,4316,1
4092,4323,1
4092,4325,1
4092,4333,1
4092,4344,1
4092,4345,1
4092,4348,-1
4092,4357,-1
4092,4368,1
4092,4369,1
4092,4373,1
4092,4407,1
4092,4413,1
4092,4427,1
4092,4430,1
4092,4433,1
4092,4434,1
4092,4436,-1
4092,4466,1
4092,4468,-1
4092,4469,1
4092,4481,1
4092,4494,1
4092,4497,-1
4092,4502,-1
4092,4533,1
4092,4558,1
4092,4559,1
4092,4560,1
4092,4618,-1
4092,4680,1
4092,4689,1
4092,4697,1
4092,4698,1
4092,4743,-1
4092,4753,1
4092,4763,1
4092,4778,-1
4092,4781,1
4092,4792,1
4092,4798,-1
4092,4824,1
4092,4842,-1
4092,4845,1
4092,4886,1
4092,4891,-1
4092,4894,-1
4092,4897,1
4092,4899,-1
4092,4901,1
4092,4943,1
4092,4949,1
4092,4967,-1
4092,5010,-1
4092,5022,-1
4092,5028,1
4092,5092,-1
4092,5099,-1
4092,5113,1
4092,5115,1
4092,5119,1
4092,5124,-1
4092,5131,1
4092,5133,-1
4092,5138,-1
4092,5162,-1
4092,5175,1
4092,5185,1
4092,5210,-1
4092,5250,-1
4092,5251,-1
4092,5290,-1
4092,5302,-1
4092,5310,1
4092,5347,-1
4092,5352,-1
4092,5354,-1
4092,5379,-1
4092,5386,-1
4092,5496,-1
4092,5499,-1
4092,5509,-1
4092,5532,-1
4092,5609,-1
4092,5617,-1
4092,5618,-1
4092,5619,-1
4092,5620,-1
4092,5621,-1
4092,5622,-1
4092,5623,-1
4092,5628,-1
4092,5717,1
4092,5729,1
4093,2570,1
4094,108,1
4094,3453,1
4094,3857,1
4094,4025,1
4094,4095,1
4094,4099,1
4094,4182,1
4094,4200,1
4096,977,1
4096,2077,1
4096,2570,1
4097,2016,1
4098,3946,1
4098,4099,1
4101,3474,1
4101,3659,1
4101,3743,1
4101,4045,1
4101,4083,1
4101,4116,1
4103,3659,1
4104,3659,1
4104,3751,1
4104,3838,1
4104,3910,1
4104,4116,1
4105,3659,1
4105,4004,1
4106,3826,1
4107,3150,1
4108,4027,1
4108,4099,1
4108,4426,1
4109,1568,1
4109,2545,1
4109,2884,1
4109,3391,1
4109,3573,1
4109,3743,1
4109,4115,1
4109,4206,1
4109,4316,1
4109,4481,1
4109,4521,1
4110,1176,1
4111,2839,1
4112,2295,1
4113,4325,1
4114,4018,1
4114,4021,1
4114,4413,1
4115,23,1
4115,30,1
4115,41,1
4115,75,1
4115,176,1
4115,177,1
4115,264,1
4115,323,1
4115,406,1
4115,500,1
4115,505,1
4115,506,1
4115,510,1
4115,669,1
4115,864,1
4115,977,1
4115,1231,1
4115,1275,1
4115,1293,1
4115,1369,1
4115,1505,1
4115,1585,1
4115,1594,1
4115,1624,1
4115,1685,1
4115,1764,1
4115,1840,1
4115,1965,1
4115,1997,1
4115,2016,1
4115,2020,1
4115,2062,1
4115,2185,1
4115,2214,1
4115,2263,1
4115,2273,1
4115,2276,1
4115,2287,1
4115,2288,1
4115,2354,1
4115,2444,1
4115,2545,1
4115,2570,1
4115,2587,1
4115,2654,1
4115,2698,1
4115,2710,1
4115,2762,1
4115,2778,1
4115,2822,1
4115,2843,1
4115,2884,1
4115,2898,1
4115,2938,1
4115,2939,1
4115,2949,1
4115,2955,1
4115,2996,1
4115,3076,1
4115,3125,1
4115,3173,1
4115,3199,1
4115,3248,1
4115,3275,1
4115,3356,1
4115,3368,1
4115,3378,1
4115,3391,1
4115,3413,1
4115,3452,1
4115,3456,1
4115,3463,1
4115,3470,1
4115,3499,1
4115,3506,1
4115,3523,1
4115,3535,1
4115,3546,1
4115,3555,1
4115,3566,1
4115,3573,1
4115,3579,1
4115,3606,1
4115,3620,1
4115,3623,1
4115,3631,1
4115,3643,1
4115,3674,1
4115,3728,1
4115,3733,1
4115,3743,1
4115,3751,1
4115,3759,1
4115,3797,1
4115,3819,1
4115,3826,1
4115,3845,1
4115,3898,1
4115,3902,1
4115,3926,1
4115,4004,1
4115,4034,1
4115,4038,1
4115,4045,1
4115,4056,1
4115,4092,1
4115,4109,1
4115,4135,1
4115,4145,1
4115,4148,1
4115,4150,1
4115,4152,1
4115,4178,1
4115,4187,1
4115,4188,1
4115,4196,1
4115,4202,1
4115,4206,1
4115,4219,1
4115,4222,1
4115,4227,1
4115,4235,1
4115,4243,1
4115,4247,1
4115,4264,-1
4115,4275,1
4115,4279,1
4115,4284,1
4115,4289,1
4115,4332,1
4115,4333,1
4115,4345,1
4115,4352,-1
4115,4353,1
4115,4363,1
4115,4376,1
4115,4401,1
4115,4413,1
4115,4427,1
4115,4430,1
4115,4443,1
4115,4445,1
4115,4455,1
4115,4465,1
4115,4470,1
4115,4474,1
4115,4480,1
4115,4481,-1
4115,4482,1
4115,4497,1
4115,4513,1
4115,4515,1
4115,4521,1
4115,4524,1
4115,4539,1
4115,4545,1
4115,4557,1
4115,4559,1
4115,4613,1
4115,4618,1
4115,4672,1
4115,4706,1
4115,4707,1
4115,4714,1
4115,4715,1
4115,4723,1
4115,4741,1
4115,4748,1
4115,4758,1
4115,4775,1
4115,4783,1
4115,4791,1
4115,4794,1
4115,4798,1
4115,4829,1
4115,4833,1
4115,4845,1
4115,4869,1
4115,4877,1
4115,4921,1
4115,4960,1
4115,5022,1
4115,5063,1
4115,5135,1
4115,5138,1
4115,5166,1
4115,5202,1
4115,5222,1
4115,5349,1
4115,5378,1
4115,5384,1
4115,5387,1
4115,5399,1
4115,5402,1
4115,5413,1
4115,5444,1
4115,5496,1
4115,5510,1
4115,5514,1
4115,5550,1
4115,5583,1
4115,5707,1
4116,163,1
4116,864,1
4116,977,1
4116,1293,1
4116,3659,1
4116,3751,1
4116,3838,1
4116,3926,1
4116,4101,1
4116,4104,1
4116,4115,1
4116,4124,1
4117,3659,1
4118,3910,1
4119,3282,1
4119,4092,1
4120,544,1
4120,4092,1
4121,1293,1
4121,1594,1
4121,2020,1
4121,2446,-1
4121,2839,-1
4121,4555,-1
4122,165,-1
4122,2793,1
4122,2953,1
4122,3191,1
4122,3439,1
4122,3448,1
4122,3453,1
4122,3700,1
4122,3802,1
4122,4027,1
4122,4099,1
4122,4125,1
4122,4168,-1
4122,4419,1
4122,4612,1
4122,4784,1
4122,5266,1
4123,0,1
4123,2,-1
4123,18,1
4123,44,-1
4123,495,1
4123,1310,1
4123,1689,1
4123,1957,1
4123,1998,1
4123,2020,1
4123,2204,1
4123,2338,1
4123,3110,-1
4123,3631,1
4123,3904,1
4123,3910,1
4123,5134,1
4123,5364,1
4123,5411,1
4123,5429,1
4123,5526,1
4123,5546,-1
4123,5776,1
4123,5811,1
4123,5818,1
4123,5819,1
4123,5825,1
4123,5826,1
4123,5827,1
4123,5828,1
4123,5831,1
4123,5834,1
4123,5838,1
4123,5870,1
4124,26,1
4124,1521,1
4124,3053,1
4124,4089,1
4124,4116,1
4125,4122,1
4126,1764,1
4127,977,1
4127,2117,1
4127,2545,1
4127,2570,1
4127,3643,1
4127,3659,1
4127,4092,1
4127,4427,1
4127,4535,1
4127,4545,1
4127,4604,1
4127,5309,1
4127,5520,1
4128,26,1
4128,2062,1
4128,3659,1
4128,4083,1
4130,3659,1
4131,2347,1
4131,3751,1
4131,4604,1
4132,41,1
4132,1698,-1
4132,2958,1
4132,3838,1
4133,1709,1
4135,26,1
4135,1293,1
4135,2545,1
4135,2884,1
4135,3378,1
4135,3430,-1
4135,3659,1
4135,3674,1
4135,3743,1
4135,3819,1
4135,3898,1
4135,3958,1
4135,4115,1
4135,4153,1
4135,4154,1
4135,4167,1
4135,4192,1
4135,4373,1
4135,4409,1
4135,5358,-1
4136,4092,1
4137,26,1
4137,2884,1
4137,3659,1
4138,3659,1
4140,1144,1
4140,2079,1
4140,4230,1
4140,4393,1
4142,3848,1
4143,3566,1
4144,3659,1
4144,4153,1
4144,4236,1
4145,977,1
4145,1764,1
4145,3838,1
4145,4115,1
4146,3472,1
4146,4147,1
4147,3472,1
4147,4146,1
4148,26,1
4148,3250,1
4148,3525,1
4148,3643,1
4148,3838,1
4148,4115,1
4148,4129,1
4148,4152,1
4148,4217,1
4149,1995,1
4150,3341,1
4150,3414,1
4150,3503,1
4150,4115,1
4150,4316,1
4151,3414,1
4152,977,1
4152,3523,1
4152,3623,1
4152,3958,1
4152,4092,1
4152,4115,1
4152,4129,1
4152,4130,1
