926,2020,1
926,3742,1
928,312,1
928,676,1
929,677,1
929,1125,1
930,27,1
930,88,1
930,108,1
930,152,1
930,3453,1
931,22,1
931,41,1
931,2074,1
932,21,1
932,225,1
932,425,1
932,933,1
932,3757,-1
933,16,1
933,129,1
933,235,1
933,791,1
933,932,1
933,2393,1
934,9,1
934,22,1
934,71,1
934,201,1
934,402,1
935,1274,1
935,1465,1
936,2,1
936,7,1
936,26,1
936,78,1
936,176,1
936,198,1
936,286,1
936,294,1
936,435,1
936,751,1
936,1028,1
936,1128,1
936,1341,1
936,1351,1
936,3690,1
936,3729,-1
936,3772,-1
937,76,1
937,130,1
937,131,1
937,681,1
937,3728,1
938,13,1
938,68,1
938,346,1
938,402,1
938,567,1
938,621,1
938,681,1
938,3781,1
939,628,1
939,1132,1
939,1456,1
939,2725,1
940,9,1
940,23,1
940,25,1
940,40,1
940,84,1
940,94,1
940,105,1
940,144,1
940,613,-1
940,2947,1
941,10,1
941,16,1
941,25,1
941,231,1
941,345,1
941,870,1
942,8,1
942,25,1
942,187,1
942,255,1
942,1303,1
942,2148,1
943,0,1
943,13,1
943,304,1
943,3743,1
944,13,1
944,17,1
944,88,1
944,159,1
944,300,1
944,303,1
944,512,1
944,1478,1
945,6,1
945,9,1
945,16,1
945,20,1
945,40,1
945,51,1
945,88,1
945,102,1
945,141,1
945,145,1
945,295,1
945,518,1
945,737,1
945,797,1
945,1740,1
945,1745,1
946,37,1
946,255,1
946,2160,1
947,684,1
948,10,1
948,14,1
948,23,1
948,24,1
948,51,1
948,129,1
948,203,1
948,275,1
948,368,1
948,797,-1
949,452,1
950,0,1
950,51,1
950,141,1
950,144,1
950,176,1
950,316,1
950,331,1
950,797,1
951,12,1
951,159,1
951,1798,1
952,14,1
952,60,1
952,63,1
952,97,1
952,126,1
952,1389,1
952,2335,1
953,17,1
953,34,1
953,37,1
953,70,1
953,219,1
953,284,1
953,359,1
953,454,1
953,800,1
953,1382,1
954,0,1
954,2,1
954,27,1
954,51,1
954,77,1
954,141,1
954,797,1
955,6,1
955,20,1
955,2217,1
956,797,1
956,1025,1
957,0,1
957,14,1
957,91,1
957,154,1
957,640,1
957,797,1
957,3161,1
957,3682,1
958,109,1
958,219,1
959,28,1
959,32,1
959,37,1
959,42,1
959,121,1
959,169,1
959,219,1
959,284,1
960,7,1
960,20,1
960,50,1
960,361,1
960,3743,1
961,7,1
961,30,1
961,135,1
961,394,1
961,965,1
962,146,1
963,0,1
963,29,1
963,45,1
963,161,1
964,12,1
964,60,1
964,596,1
965,10,1
965,14,1
965,69,1
965,94,1
965,961,1
965,3054,1
966,14,1
966,82,1
966,84,1
966,219,1
966,267,1
966,311,1
966,689,1
966,3759,-1
967,70,1
968,2,1
968,55,1
968,99,1
968,176,1
968,287,1
968,2213,1
968,3773,1
970,2,1
970,32,1
970,80,1
971,1193,1
972,2,1
972,26,1
972,640,1
973,2,1
973,32,1
973,127,1
973,148,1
973,457,1
974,9,1
974,11,1
974,261,1
974,1562,1
975,2,1
975,11,1
975,91,1
975,129,1
977,759,1
978,60,1
978,126,1
978,205,1
978,1175,1
978,1527,1
978,1953,1
978,2358,1
978,3728,-1
979,6,1
979,18,1
979,33,1
979,81,1
979,247,1
979,335,1
979,894,1
979,3690,-1
980,7,1
980,15,1
980,28,1
980,58,1
981,4,1
981,60,1
981,177,1
981,2397,1
981,3290,1
982,11,1
982,28,1
982,33,1
982,35,1
982,127,1
983,14,1
983,95,1
983,1187,1
983,2425,1
984,463,1
985,1,1
985,166,1
985,201,1
985,407,1
985,472,1
985,539,1
986,1,1
986,418,1
987,2,1
987,4,1
987,44,1
987,66,1
987,151,1
987,477,1
987,628,1
987,3774,-1
988,39,1
989,36,1
989,108,1
989,418,1
989,2456,1
989,2457,1
990,401,1
990,844,1
991,41,1
991,528,1
991,535,1
991,1094,1
991,1097,1
992,15,1
992,44,1
992,504,1
992,1419,1
993,0,1
993,34,1
993,56,1
993,217,1
993,251,1
993,438,1
993,577,1
993,726,1
993,1250,1
993,1260,1
994,193,1
994,503,1
994,607,1
994,1209,-1
995,96,1
995,1614,1
996,847,1
997,472,1
997,774,1
998,108,1
998,180,1
998,446,1
998,472,1
999,508,1
1000,38,1
1000,131,1
1000,339,1
1000,367,1
1000,402,1
1000,572,1
1000,579,1
1001,325,1
1001,340,1
1001,381,1
1002,3,1
1002,78,1
1002,168,1
1002,271,1
1003,20,1
1003,49,1
1003,225,1
1003,381,1
1003,448,1
1003,2009,1
1004,101,1
1005,1010,1
1005,1670,1
1005,3742,1
1006,27,1
1006,447,1
1006,660,1
1007,615,1
1007,675,1
1007,676,1
1007,857,1
1007,1296,1
1007,3778,1
1008,1,1
1008,3,1
1008,43,1
1008,124,1
1008,602,1
1008,3404,1
1009,3,1
1009,15,1
1009,2109,1
1009,2114,1
1010,75,1
1010,89,1
1010,201,1
1010,783,1
1010,1005,1
1011,1256,1
1011,1688,1
1011,2097,1
1011,2599,1
1011,2729,1
1012,101,1
1012,673,1
1012,1014,1
1013,182,1
1013,443,1
1013,1258,1
1014,322,1
1015,334,1
1015,704,1
1015,1365,1
1015,2369,1
1016,1447,1
1017,9,1
1017,78,1
1017,621,1
1017,679,1
1017,729,1
1019,50,1
1019,165,1
1019,176,1
1019,803,1
1019,3761,-1
1020,25,1
1020,77,1
1020,131,1
1020,211,1
1020,2026,1
1021,77,1
1021,160,1
1021,304,1
1021,349,1
1021,3781,1
1022,8,1
1022,21,1
1022,3743,1
1023,0,1
1023,13,1
1023,761,1
1023,3753,-1
1024,0,1
1024,13,1
1024,36,1
1024,116,1
1025,142,1
1025,687,1
1025,956,1
1025,2157,1
1025,3566,1
1026,13,1
1026,155,1
1026,409,1
1028,0,1
1028,23,1
1028,39,1
1028,330,1
1028,797,1
1028,936,1
1029,10,1
1029,423,1
1029,797,1
1029,3755,1
1030,9,1
1030,11,1
1030,18,1
1030,24,1
1030,148,1
1031,24,1
1031,57,1
1031,172,1
1031,279,1
1031,594,1
1031,889,1
1032,6,1
1032,7,1
1032,51,1
1032,123,1
1032,176,1
1033,0,1
1033,10,1
1033,24,1
1033,46,1
1033,51,1
1034,170,1
1034,1486,1
1035,2,1
1035,6,1
1035,876,1
1035,3693,-1
1036,3594,1
1037,3,1
1037,7,1
1037,32,1
1037,359,1
1037,1510,1
1037,3464,1
1037,3636,-1
1038,141,1
1038,160,1
1038,176,1
1038,267,1
1038,490,1
1038,802,1
1038,3781,1
1039,9,1
1039,30,1
1039,1163,1
1039,2981,1
1040,7,1
1040,40,1
1040,105,1
1040,176,1
1040,204,1
1040,243,1
1040,3156,1
1041,19,1
1042,0,1
1042,2,1
1042,11,1
1042,29,1
1042,61,1
1042,111,1
1042,115,1
1042,127,1
1043,438,1
1044,86,1
1044,94,1
1044,104,1
1044,706,1
1044,3773,1
1045,6,1
1045,28,1
1045,161,1
1045,183,1
1045,3604,1
1046,37,1
1046,79,1
1047,8,1
1047,82,1
1047,176,1
1047,1810,1
1048,1051,1
1049,12,1
1049,60,1
1049,1867,1
1050,0,1
1050,67,1
1050,72,1
1050,123,1
1050,176,1
1050,1172,1
1051,12,1
1051,1048,1
1051,1061,1
1052,91,1
1052,176,1
1052,1062,1
1052,1814,1
1052,2284,1
1053,2,1
1053,3,1
1053,72,1
1053,176,1
1054,5,1
1054,26,1
1054,429,1
1055,2,1
1055,5,1
1055,28,1
1055,72,1
1056,5,1
1056,6,1
1057,106,1
1057,120,1
1057,554,1
1058,2,1
1058,6,1
1058,25,1
1058,29,1
1058,243,1
1058,483,1
1058,1152,1
1058,2356,1
1059,0,1
1059,2,1
1059,243,1
1059,372,1
1059,396,1
1059,644,1
1060,0,1
1060,2,1
1060,11,1
1060,228,1
1061,205,1
1061,1175,1
1061,3692,1
1062,0,1
1062,2,1
1062,29,1
1062,432,1
1062,1052,1
1062,2224,1
1063,2,1
1063,5,1
1063,6,1
1063,11,1
1063,31,1
1063,48,1
1063,92,1
1064,0,1
1064,4,1
1064,11,1
1064,41,1
1064,94,1
1064,127,1
1064,289,1
1064,758,1
1065,0,1
1065,458,1
1065,1880,1
1065,2392,1
1065,3262,1
1066,35,1
1066,246,1
1067,4,1
1067,10,1
1067,66,1
1067,92,1
1067,196,1
1067,453,1
1068,137,1
1070,119,1
1070,415,1
1070,895,1
1070,1194,1
1071,0,1
1071,11,1
1071,148,1
1071,2335,1
1072,179,1
1072,229,1
1072,280,1
1072,2412,1
1073,14,1
1073,63,1
1073,85,1
1073,93,1
1073,97,1
1073,103,1
1073,278,1
1073,280,1
1073,336,1
1073,497,1
1073,652,1
1073,1074,1
1073,1207,1
1073,1395,1
1073,1903,1
1073,3444,1
1075,36,1
1075,43,1
1076,39,1
1076,50,1
1076,256,1
1076,388,1
1077,9,1
1077,22,1
1077,43,1
1077,352,1
1077,1520,1
1077,1907,1
1078,1404,1
1079,22,1
1080,149,1
1081,22,1
1082,15,1
1082,44,1
1082,62,1
1082,83,1
1082,138,1
1082,1094,1
1082,1926,1
1083,90,1
1083,251,1
1083,1442,1
1083,2488,1
1084,3,1
1084,128,1
1085,3,1
1085,2688,1
1086,3,1
1086,22,1
1086,43,1
1086,73,1
1087,3,1
1087,251,1
1087,536,1
1087,564,1
1088,310,1
1088,608,1
1088,715,1
1089,1,1
1089,15,1
1089,43,1
1089,2469,1
1090,3,1
1090,15,1
1092,15,1
1092,608,1
1093,148,1
1093,214,1
1094,62,1
1094,237,1
1094,530,1
1094,991,1
1094,1082,1
1095,128,1
1095,310,1
1095,1695,1
1097,1,1
1097,83,1
1097,149,1
1097,991,1
1097,3549,1
1097,3767,1
1098,107,1
1098,108,1
1098,144,1
1098,147,1
1099,74,1
1099,83,1
1099,262,1
1099,323,1
1100,224,1
1100,327,1
1100,352,1
1100,355,1
1100,569,1
1101,323,1
1101,500,1
1102,238,1
1102,447,1
1102,570,1
1102,664,1
1102,2080,1
1103,238,1
1103,610,1
1103,914,1
1103,2512,1
1103,2515,1
1104,67,1
1104,1634,1
1104,3742,1
1105,44,1
1105,53,1
1105,182,1
1105,343,1
1105,441,1
1105,1106,1
1106,3,1
1106,44,1
1107,3,1
1107,422,1
1107,613,1
1108,3,1
1108,503,1
1108,1109,1
1110,9,1
1110,131,1
1110,178,1
1110,405,1
1110,475,1
1111,3676,1
1111,3742,1
1112,724,1
1113,384,1
1113,3742,1
1114,401,1
1114,916,1
1114,1691,1
1114,2019,1
1115,10,1
1115,182,1
1115,3742,1
1116,27,1
1116,253,1
1116,479,1
1116,619,1
1117,76,1
1117,863,1
1117,3742,1
1118,274,1
1118,531,1
1118,3742,1
1119,27,1
1119,78,1
1119,446,1
1119,618,1
1119,1266,1
1119,3617,1
1120,274,1
1120,386,1
1121,253,1
1121,340,1
1121,540,1
1122,297,1
1122,670,1
1122,2062,1
1122,2094,1
1123,862,1
1123,864,1
1123,3552,1
1124,38,1
1124,313,1
1125,929,1
1126,1,1
1126,11,1
1126,19,1
1126,26,1
1126,73,1
1126,112,1
1127,0,1
1127,13,1
1127,25,1
1127,408,1
1127,3781,1
1128,0,1
1128,2,1
1128,459,1
1128,936,1
1128,1439,1
1128,2350,1
1129,17,1
1129,26,1
1129,32,1
1129,78,1
1129,3728,1
1130,43,1
1130,730,1
1131,21,1
1131,39,1
1131,77,1
1131,78,1
1131,131,1
1132,77,1
1132,78,1
1132,230,1
1132,356,1
1132,939,1
1133,14,1
1133,30,1
1133,34,1
1133,79,1
1133,175,-1
1133,2201,1
1133,3578,-1
1133,3740,-1
1133,3758,-1
1133,3781,-1
1134,3183,1
1135,0,1
1135,8,1
1135,24,1
1135,32,1
1135,96,1
1135,174,1
1135,515,1
1136,9,1
1136,13,1
1136,25,1
1136,32,1
1136,77,1
1136,169,1
1138,3,1
1138,8,1
1138,13,1
1138,32,1
1138,210,1
1138,359,1
1139,49,1
1139,69,1
1139,160,1
1139,797,1
1139,1307,1
1139,3781,1
1140,37,1
1140,1141,1
1141,912,1
1141,1140,1
1142,210,1
1143,32,1
1143,68,1
1143,142,1
1143,738,1
1143,797,1
1144,10,1
1144,19,1
1144,38,1
1144,50,1
1144,51,1
1145,9,1
1145,30,1
1145,122,1
1145,797,1
1146,0,1
1146,2,1
1146,6,1
1146,34,1
1146,79,1
1146,116,1
1146,490,-1
1146,797,1
1146,3253,1
1147,0,1
1147,116,1
1147,797,1
1147,873,1
1147,1759,1
1148,28,1
1148,41,1
1148,145,1
1148,258,1
1148,453,1
1148,1499,1
1149,9,1
1149,66,1
1149,91,1
1149,203,1
1149,591,1
1150,6,1
1151,5,1
1151,6,1
1151,20,1
1151,294,1
1152,6,1
1152,316,1
1152,1058,1
1152,3589,-1
1152,3778,1
1153,165,1
1153,193,1
1153,455,1
1153,528,1
1153,3007,1
1155,1,1
1155,4,1
1155,10,1
1155,86,1
1155,396,1
1155,521,1
1156,5,1
1156,508,1
1156,547,1
1156,3705,1
1156,3773,1
1157,13,1
1157,183,1
1157,3781,-1
1158,7,1
1158,10,1
1158,20,1
1158,28,1
1158,348,1
1158,402,-1
1158,784,-1
1158,791,-1
1158,862,-1
1158,972,-1
1158,3453,-1
1158,3706,-1
1158,3764,-1
1158,3776,-1
1158,3777,-1
1158,3779,-1
1158,3780,-1
1158,3782,-1
1159,688,1
1159,758,1
1160,391,1
1160,587,1
1160,655,1
1160,2229,1
1161,6,1
1161,7,1
1161,11,1
1161,14,1
1161,40,1
1161,50,1
1161,84,1
1161,123,1
1161,176,1
1161,277,1
1162,8,1
1162,176,1
1163,17,1
1163,165,1
1163,518,1
1163,746,1
1163,1039,1
1164,24,1
1164,61,1
1164,176,1
1165,32,1
1165,394,1
1165,613,1
1165,1794,1
1165,2250,1
1166,0,1
1166,9,1
1166,102,1
1166,161,1
1166,586,1
1167,12,1
1167,67,1
1168,2,1
1168,123,1
1168,1346,1
1169,17,1
1169,329,1
1170,6,1
1170,94,1
1170,176,1
1170,3773,-1
1171,12,1
1171,45,1
1172,35,1
1172,171,1
1172,279,1
1172,370,1
1172,1050,1
1173,2,1
1173,15,1
1174,2,1
1174,25,1
1174,44,1
1174,3167,1
1176,0,1
1176,219,1
1176,242,1
1177,6,1
1177,7,1
1177,496,1
1178,5,1
1178,26,1
1178,39,1
1178,55,1
1178,176,1
1179,0,1
1179,6,1
1179,84,1
1179,140,1
1179,176,1
1179,308,1
1180,243,1
1180,361,1
1180,737,1
1181,12,1
1181,60,1
1181,704,1
1181,1536,1
1182,755,1
1183,2,1
1183,11,1
1183,18,1
1183,29,1
1183,35,1
1184,5,1
1184,6,1
1184,11,1
1184,114,1
1185,0,1
1185,141,1
1185,244,1
1185,261,1
1185,816,1
1185,3703,1
1186,11,1
1186,26,1
1186,87,1
1186,1366,1
1186,3198,1
1186,3719,-1
1187,28,1
1187,598,1
1187,983,1
1188,54,1
1188,143,1
1188,426,1
1188,3254,1
1189,10,1
1189,57,1
1189,127,1
1189,171,1
1189,434,1
1189,3690,1
1190,32,1
1190,35,1
1190,115,1
1190,247,1
1190,289,1
1190,814,1
1191,4,1
1191,18,1
1191,247,1
1191,648,1
1191,1690,1
1191,1877,1
1192,88,1
1192,143,1
1193,4,1
1193,971,1
1193,1868,1
1193,3310,1
1193,3709,1
1194,29,1
1194,48,1
1194,431,1
1194,706,1
1195,396,1
1195,2390,1
1196,0,1
1196,29,1
1196,104,1
1196,648,1
1197,0,1
1197,33,1
1197,48,1
1197,80,1
1198,18,1
1198,416,1
1198,458,1
1198,602,1
1200,1585,1
1201,113,1
1201,603,1
1201,604,1
1201,765,1
1201,896,1
1201,2335,1
1206,185,1
1207,1073,1
1208,1,1
1208,3,1
1208,378,1
1209,11,1
1209,12,1
1209,129,1
1209,168,1
1209,297,1
1209,528,1
1209,856,1
1209,920,1
1211,15,1
1211,296,1
1211,352,1
1211,2443,1
1213,418,1
1215,128,1
1217,3,1
1217,2607,1
1218,236,1
1219,22,1
1219,128,1
1219,715,1
1220,296,1
1220,490,1
1220,528,1
1220,850,1
1220,3730,1
1220,3781,-1
1221,1,1
1221,15,1
1221,62,1
1221,1999,1
1221,3728,1
1223,235,1
1223,513,1
1223,3452,1
1224,1,1
1225,22,1
1225,39,1
1225,1617,1
1225,2476,1
1226,128,1
1226,469,1
1226,3579,-1
1226,3730,1
1227,128,1
1228,251,1
1229,3,1
1229,133,1
1229,378,1
1231,0,1
1231,1,1
1231,1642,1
1231,1935,1
1231,2503,1
1232,3,1
1232,34,1
1232,70,1
1233,158,1
1233,661,1
1234,47,1
1234,216,1
1234,327,1
1234,471,1
1234,1700,1
1234,2012,1
1234,2587,1
1234,2690,1
1235,49,1
1235,54,1
1235,262,1
1235,282,1
1236,27,1
1236,440,1
1236,535,1
1236,3742,1
1237,440,1
1238,3,1
1238,47,1
1239,326,1
1239,1640,1
1240,49,1
1240,130,1
1240,298,1
1240,322,1
1240,537,1
1240,662,1
1240,2562,1
1242,39,1
1242,367,1
1242,608,1
1242,3686,-1
1243,101,1
1243,925,1
1244,168,1
1245,449,1
1245,3742,1
1246,101,1
1246,3453,1
1247,0,1
1247,64,1
1247,100,1
1247,144,1
1247,1249,1
1248,27,1
1248,77,1
1248,312,1
1248,477,1
1248,569,1
1248,784,1
1248,862,1
1248,3676,1
1248,3742,-1
1249,1247,1
1249,1466,1
1249,1664,1
1250,0,1
1250,342,1
1250,993,1
1250,1256,1
1251,225,1
1251,864,1
1251,1810,1
1252,777,1
1253,5,1
1253,7,1
1253,20,1
1253,3742,1
1254,27,1
1254,129,1
1255,13,1
1255,101,1
1255,865,1
1255,872,1
1256,217,1
1256,1011,1
1256,1250,1
1256,2031,1
1256,2586,1
1257,21,1
1257,64,1
1257,75,1
1257,101,1
1258,73,1
1258,98,1
1258,1013,1
1259,540,1
1259,3742,1
1260,0,1
1260,993,1
1260,1709,1
1260,2711,1
1261,540,1
1262,73,1
1263,3,1
1263,166,1
1263,3781,1
1264,447,1
1265,281,1
1266,0,1
1266,27,1
1266,88,1
1266,1119,1
1267,211,1
1267,583,1
1268,19,1
1268,41,1
1268,621,1
1268,2084,1
1268,2673,1
1269,3,1
1269,108,1
1269,1920,1
1270,17,1
1270,64,1
1270,313,1
1271,97,1
1271,132,1
1271,370,1
1272,78,1
1272,480,1
1272,1694,1
1273,2,1
1273,45,1
1273,60,1
1273,177,1
1274,935,1
1275,38,1
1275,78,1
1275,316,1
1275,541,1
1275,663,1
1275,1761,1
1277,21,1
1277,94,1
1277,287,1
1277,433,1
1278,39,1
1278,47,1
1278,663,1
1279,32,1
1279,38,1
1279,49,1
1279,733,1
1280,570,1
1281,0,1
1281,6,1
1281,16,1
1281,254,1
1282,0,1
1282,8,1
1282,32,1
1282,585,1
1283,0,1
1283,8,1
1283,17,1
1283,49,1
1283,96,1
1284,0,1
1284,21,1
1284,141,1
1284,142,1
1284,254,1
1286,6,1
1286,8,1
1286,50,1
1286,408,1
1287,0,1
1287,9,1
1287,13,1
1287,66,1
1287,518,1
1288,13,1
1288,37,1
1288,66,1
1288,2145,1
1289,0,1
1289,13,1
1289,41,1
1289,66,1
1289,77,1
1290,515,1
1291,107,1
1291,202,1
1291,271,-1
1292,13,1
1292,176,1
1292,1744,1
1293,25,1
1293,546,1
1294,0,1
1294,3,1
1294,21,1
1294,256,1
1296,1007,1
1297,7,1
1297,20,1
1297,40,1
1297,188,1
1297,314,1
1297,1500,1
1298,175,1
1298,183,1
1299,16,1
1299,65,1
1300,21,1
1301,0,1
1301,68,1
1301,3224,1
1302,315,1
1303,16,1
1303,797,1
1303,942,1
1304,16,1
1304,17,1
1304,37,1
1305,17,1
1306,9,1
1306,94,1
1307,6,1
1307,69,1
1307,1139,1
1307,1325,1
1308,0,1
1308,6,1
1308,25,1
1308,87,1
1309,6,1
1310,10,1
1311,797,1
1312,0,1
1312,160,1
1312,1491,1
1313,32,1
1313,50,1
1313,116,1
1313,738,1
1313,2887,1
1314,0,1
1314,792,1
1315,0,1
1316,116,1
1316,258,1
1317,0,1
1317,68,1
1317,116,1
1319,0,1
1319,51,1
1319,1499,1
1319,1759,1
1321,7,1
1321,11,1
1321,15,1
1321,18,1
1321,160,1
1321,161,1
1321,1782,1
1322,91,1
1322,1484,1
1322,3773,1
1323,9,1
1323,116,1
1323,160,1
1323,176,1
1324,6,1
1324,102,1
1324,215,1
1325,15,1
1325,24,1
1325,1307,1
1325,1327,1
1326,9,1
1326,66,1
1326,171,1
1326,212,1
1327,42,1
1327,51,1
1327,76,1
1327,176,1
1327,203,1
1327,451,1
1327,1325,1
1328,1036,1
1329,188,1
1330,11,1
1330,42,1
1330,70,1
1331,12,1
1331,116,1
1331,2234,1
1331,2247,1
1332,13,1
1332,175,1
1332,183,1
1333,224,1
1334,12,1
1334,455,1
1334,1529,1
1334,1807,1
1335,0,1
1335,2,1
1335,24,1
1335,29,1
1335,58,1
1335,247,-1
1336,41,1
1336,42,1
1336,521,1
1337,2,1
1338,0,1
1338,2,1
1338,202,1
1338,217,1
1339,0,1
1339,24,1
1339,142,1
1339,875,1
1341,0,1
1341,10,1
1341,24,1
1341,29,1
1341,936,1
1342,7,1
1342,114,1
1342,115,1
1342,127,1
1343,220,1
1345,5,1
1345,6,1
1345,26,1
1345,29,1
1345,55,1
1346,2,1
1346,176,1
1346,1168,1
1347,2,1
1347,6,1
1347,94,1
1347,881,1
1347,1348,1
1348,186,1
1348,372,1
1348,1347,1
1348,2291,1
1349,5,1
1350,12,1
1350,14,1
1350,23,1
1350,36,1
1350,63,1
1350,98,1
1350,380,1
1350,550,1
1351,33,1
1351,176,1
1351,936,1
1352,0,1
1352,140,1
1352,240,1
1352,308,1
1353,177,1
1353,883,1
1354,0,1
1354,1797,1
1355,0,1
1355,2,1
1356,142,1
1356,307,1
1357,0,1
1357,2,1
1358,2,1
1358,41,1
1359,2,1
1359,6,1
1359,11,1
1359,55,1
1360,2,1
1360,5,1
1360,7,1
1361,2,1
1361,26,1
1362,2,1
1362,66,1
1362,107,1
1362,129,1
1363,67,1
1363,1556,1
1364,0,1
1364,217,1
1364,300,1
1365,459,1
1365,1015,1
1365,3132,1
1366,2,1
1366,304,1
1366,690,1
1366,1186,1
1366,2348,1
1367,1,1
1367,12,1
1367,18,1
1367,119,1
1367,244,1
1367,248,1
1368,259,1
1369,18,1
1369,94,1
1369,140,1
1369,172,1
1369,2389,1
1370,5,1
1371,4,1
1371,412,1
1371,1574,1
1372,4,1
1372,133,1
1373,5,1
1373,11,1
1373,18,1
1373,58,1
1374,2,1
1374,4,1
1374,304,1
1375,4,1
1375,11,1
1375,58,1
1375,122,1
1375,371,1
1376,143,1
1376,494,1
1376,757,1
1377,4,1
1377,25,1
1377,33,1
1377,35,1
1377,48,1
1377,144,1
1378,2,1
1378,10,1
1378,95,1
1378,397,1
1378,423,1
1378,461,1
1378,548,1
1379,1,1
1379,5,1
1379,137,1
1379,184,1
1379,243,1
1379,411,1
1379,689,1
1379,3524,-1
1379,3613,1
1380,33,1
1380,35,1
1380,86,1
1381,0,1
1381,57,1
1381,602,1
1382,57,1
1382,953,1
1382,1830,1
1385,1,1
1385,14,1
1385,34,1
1385,163,1
1385,280,1
1385,374,1
1385,375,1
1385,1386,1
1385,3571,1
1386,95,1
1386,163,1
1386,1385,1
1387,901,1
1387,1392,1
1387,1901,1
1387,2335,1
1387,3500,-1
1387,3563,1
1388,3387,1
1391,0,1
1391,18,1
1392,163,-1
1392,1387,1
1392,2335,1
1395,14,1
1397,3,1
1397,22,1
1398,36,1
1398,272,1
1399,22,1
1399,3730,1
1400,1,1
1400,3,1
1400,22,1
1400,39,1
1400,147,1
1400,3730,1
1401,22,1
1401,353,1
1401,438,1
1401,2634,1
1403,44,1
1403,64,1
1403,130,1
1403,367,1
1404,87,1
1404,214,1
1404,849,1
1404,1078,1
1408,1,1
1408,15,1
1408,147,1
1408,2596,1
1412,222,1
1412,562,1
1412,716,1
1414,3,1
1414,7,1
1414,355,1
1415,22,1
1416,49,1
1416,74,1
1416,83,1
1416,621,1
1418,421,1
1418,435,1
1418,1623,1
1419,992,1
1420,1,1
1420,29,1
1420,493,1
1421,22,1
1422,83,1
1422,101,1
1422,1980,1
1423,9,1
1423,44,1
1423,188,1
1424,499,1
1425,310,1
1426,25,1
1426,131,1
1426,149,1
1426,1695,1
1427,49,1
1427,77,1
1427,108,1
1427,2527,1
1428,43,1
1429,9,1
1429,53,1
1429,402,1
1430,108,1
1430,477,1
1430,1660,1
1431,225,1
1431,504,1
1431,513,1
1432,201,1
1432,1656,1
1432,1920,1
1432,3551,1
1433,101,1
1434,574,1
1434,1625,1
1435,0,1
1435,3742,1
1436,129,1
1436,181,1
1436,423,1
1436,1450,1
1436,3742,1
1437,357,1
1437,3742,1
1438,129,1
1439,76,1
1439,100,1
1439,209,1
1439,1128,1
1440,614,1
1440,3742,1
1441,0,1
1441,17,1
1441,56,1
1442,217,1
1442,1083,1
1443,310,1
1443,3742,1
1444,0,1
1444,3,1
1445,302,1
1445,615,1
1447,73,1
1447,1016,1
1447,1604,1
1448,27,1
1448,65,1
1448,910,1
1448,3781,1
1449,5,1
1449,27,1
1449,327,1
1449,406,1
1449,785,1
1449,2049,1
1450,783,1
1450,2643,1
1451,3748,1
1452,88,1
1452,130,1
1452,154,1
1452,407,1
1453,54,1
1453,282,1
1454,27,1
1454,3742,1
1455,2,1
1455,22,1
1455,65,1
1455,107,1
1455,146,1
1455,176,1
1455,420,1
1455,3781,-1
1456,0,1
1456,263,1
1456,939,1
1456,1476,1
1457,0,1
1457,8,1
1457,25,1
1457,27,1
1457,82,1
1457,253,1
1457,346,1
1457,2140,1
1458,2,1
1458,7,1
1458,15,1
1458,135,1
1459,64,1
1459,302,1
1460,5,1
1460,100,1
1460,2072,1
1461,2083,1
1461,3552,1
1461,3728,1
1462,149,1
1462,2082,1
1463,238,1
1463,2675,1
1464,0,1
1464,77,1
1464,152,1
1465,561,1
1465,935,1
1466,865,1
1466,1249,1
1467,78,1
1467,154,1
1467,728,1
1468,624,1
1469,38,1
1470,14,1
1470,16,1
1470,1471,1
1470,3781,1
1471,78,1
1471,356,1
1471,679,1
1471,791,1
1471,1470,1
1472,47,1
1472,65,1
1472,77,1
1472,3781,1
1473,570,1
1473,664,1
1474,0,1
1474,1,1
1474,71,1
1474,3781,1
1475,8,1
1475,32,1
1475,71,1
1475,1720,1
1476,17,1
1476,254,1
1476,1456,1
1476,2756,1
1477,8,1
1477,39,1
1477,218,1
1478,2130,1
1478,3781,1
1479,56,1
1480,13,1
1480,408,1
1481,0,1
1481,13,1
1481,37,1
1481,59,-1
1481,1482,1
1482,0,1
1482,13,1
1482,37,1
1482,1481,1
1483,8,1
1483,50,1
1483,546,1
1483,2820,1
1484,68,1
1485,797,1
1485,1630,1
1486,1,1
1486,8,1
1486,10,1
1486,116,1
1486,1034,1
1487,96,1
1487,116,1
1487,346,1
1487,369,1
1488,16,1
1488,37,1
1488,210,1
1489,16,1
1489,81,1
1489,3277,1
1490,0,1
1490,4,1
1490,797,1
1490,1543,1
1491,0,1
1491,24,1
1491,1312,1
1492,0,1
1492,10,1
1493,0,1
1493,1,1
1493,68,1
1493,160,1
1493,187,1
1494,6,1
1494,68,1
1494,155,1
1495,0,1
1495,329,1
1496,16,-1
1496,1759,1
1497,257,1
1497,797,1
1497,1759,1
1499,0,1
1499,142,1
1499,1148,1
1499,1319,1
1500,145,1
1500,1297,1
1501,0,1
1501,32,1
1501,37,1
1501,142,1
1502,797,1
1503,59,1
1504,160,1
1504,797,1
1505,31,1
1505,188,1
1505,263,1
1506,145,1
1506,489,1
1507,10,1
1507,102,1
1507,391,1
1507,3594,1
1508,0,1
1508,200,1
1508,426,1
1508,917,1
1509,0,1
1509,145,1
1510,77,1
1510,259,1
1510,1037,1
1511,10,1
1512,10,1
1512,29,1
