5597,4137,1
5597,4158,1
5597,4212,-1
5597,4343,1
5597,4591,1
5597,4781,1
5597,4878,-1
5597,5410,1
5597,5425,-1
5597,5497,1
5597,5551,1
5597,5583,1
5597,5650,1
5597,5660,1
5597,5662,1
5597,5770,-1
5597,5776,-1
5597,5786,1
5597,5834,1
5597,5841,1
5597,5853,1
5597,5996,1
5597,6039,1
5597,6078,1
5597,6102,-1
5597,6125,1
5597,6134,1
5597,6198,1
5597,6201,1
5597,6236,1
5597,6242,1
5597,6256,-1
5597,6334,1
5597,6361,-1
5597,6426,1
5597,6470,1
5597,6732,1
5597,6739,1
5597,6755,-1
5597,6817,1
5597,6887,1
5597,7125,1
5597,7148,1
5597,7280,-1
5597,7326,1
5597,7440,1
5597,7461,1
5597,7473,1
5597,7515,1
5597,7676,1
5597,8003,1
5597,8013,1
5597,8031,1
5597,8056,1
5597,8190,1
5597,8229,1
5597,8358,1
5597,8408,-1
5597,8418,1
5597,8435,1
5597,8575,1
5597,8623,1
5597,8632,-1
5597,8886,1
5597,8983,-1
5597,9144,-1
5597,9243,-1
5597,9328,-1
5597,9406,-1
5597,9471,-1
5597,9496,-1
5597,9525,-1
5597,9715,-1
5600,4216,1
5601,2396,1
5601,4804,1
5602,4804,1
5602,5070,1
5602,7939,-1
5603,4804,1
5604,4804,-1
5604,5731,1
5605,4803,1
5605,4804,-1
5605,6304,1
5606,5607,1
5609,5608,-1
5612,4812,1
5612,5611,1
5612,8516,1
5612,10634,1
5617,4662,1
5617,5752,-1
5624,105,1
5624,125,1
5624,185,1
5624,234,1
5624,236,1
5624,335,1
5624,349,1
5624,380,1
5624,413,1
5624,469,1
5624,546,1
5624,587,1
5624,589,1
5624,607,1
5624,651,1
5624,718,1
5624,831,1
5624,840,1
5624,936,1
5624,991,1
5624,1030,1
5624,1358,1
5624,1387,1
5624,1570,1
5624,1690,1
5624,1743,1
5624,1979,1
5624,2083,1
5624,2148,1
5624,2163,1
5624,2234,1
5624,2271,1
5624,2287,1
5624,2301,1
5624,2399,1
5624,2431,1
5624,2569,1
5624,2591,1
5624,2623,1
5624,2630,1
5624,2888,1
5624,3112,1
5624,3129,1
5624,3164,1
5624,3387,1
5624,3407,1
5624,3733,1
5624,3746,1
5624,3772,1
5624,3837,1
5624,3862,1
5624,3914,1
5624,4049,1
5624,4071,1
5624,4128,1
5624,4148,1
5624,4276,1
5624,4496,1
5624,4514,1
5624,4542,1
5624,4554,1
5624,4627,1
5624,4677,1
5624,4688,1
5624,4689,1
5624,4788,1
5624,4826,1
5624,4893,1
5624,4941,1
5624,5159,1
5624,5173,1
5624,5425,1
5624,5427,1
5624,5445,1
5624,5551,1
5624,5583,1
5624,5632,1
5624,5633,1
5624,5634,1
5624,5637,1
5624,5642,1
5624,5656,1
5624,5763,1
5624,5769,1
5624,5773,1
5624,5774,1
5624,5777,1
5624,5833,1
5624,5842,1
5624,5874,1
5624,5881,1
5624,5910,1
5624,5911,1
5624,5914,1
5624,5925,1
5624,5988,1
5624,5991,1
5624,6031,1
5624,6049,1
5624,6072,1
5624,6082,1
5624,6085,1
5624,6094,1
5624,6125,1
5624,6196,1
5624,6198,1
5624,6203,1
5624,6221,1
5624,6226,1
5624,6234,1
5624,6252,1
5624,6268,1
5624,6272,1
5624,6327,1
5624,6361,1
5624,6402,1
5624,6404,1
5624,6416,1
5624,6430,1
5624,6432,1
5624,6439,1
5624,6463,1
5624,6491,1
5624,6600,1
5624,6608,1
5624,6615,1
5624,6648,1
5624,6767,1
5624,6892,1
5624,6909,1
5624,6938,1
5624,6965,1
5624,7021,1
5624,7095,1
5624,7126,1
5624,7190,1
5624,7213,1
5624,7293,1
5624,7401,1
5624,7470,1
5624,7483,1
5624,7484,1
5624,7540,1
5624,7545,1
5624,7554,1
5624,7557,1
5624,7616,1
5624,7620,1
5624,7632,1
5624,7683,1
5624,7699,1
5624,7708,1
5624,7736,1
5624,7742,1
5624,7782,-1
5624,7788,1
5624,7884,1
5624,7964,1
5624,7996,1
5625,125,1
5625,380,1
5625,1185,1
5625,1206,1
5625,2395,1
5625,3837,-1
5625,4049,1
5625,6082,1
5625,6085,1
5625,6125,1
5625,6252,1
5626,224,1
5626,817,1
5626,2290,-1
5626,3555,1
5626,3881,1
5626,3978,-1
5626,4049,1
5626,5497,1
5626,5777,-1
5626,5918,1
5626,6033,-1
5626,7002,1
5626,7213,1
5626,7829,-1
5626,7987,1
5627,2,1
5627,14,1
5627,31,1
5627,105,1
5627,143,1
5627,177,1
5627,231,1
5627,319,1
5627,326,1
5627,349,1
5627,380,-1
5627,400,1
5627,409,1
5627,424,1
5627,516,1
5627,537,1
5627,561,1
5627,570,-1
5627,592,1
5627,621,1
5627,715,1
5627,718,-1
5627,754,-1
5627,759,1
5627,771,1
5627,776,1
5627,778,1
5627,869,1
5627,1030,1
5627,1099,1
5627,1128,1
5627,1187,1
5627,1206,1
5627,1330,1
5627,1373,1
5627,1422,1
5627,1481,1
5627,1570,1
5627,1591,1
5627,1664,1
5627,1682,1
5627,1743,1
5627,1744,1
5627,1753,1
5627,1754,1
5627,1771,1
5627,1877,1
5627,1935,1
5627,2031,1
5627,2052,1
5627,2101,1
5627,2104,1
5627,2135,1
5627,2163,1
5627,2187,1
5627,2190,1
5627,2234,1
5627,2271,1
5627,2290,1
5627,2301,1
5627,2395,1
5627,2404,1
5627,2412,1
5627,2418,1
5627,2558,1
5627,2570,1
5627,2600,1
5627,2687,1
5627,2705,1
5627,2710,1
5627,2779,-1
5627,2799,-1
5627,2935,1
5627,2936,-1
5627,2982,1
5627,2993,1
5627,3112,1
5627,3132,1
5627,3144,1
5627,3347,1
5627,3387,-1
5627,3452,1
5627,3528,1
5627,3533,1
5627,3548,1
5627,3550,1
5627,3564,1
5627,3588,1
5627,3713,1
5627,3798,1
5627,3894,1
5627,3914,1
5627,4049,-1
5627,4071,1
5627,4125,1
5627,4133,1
5627,4152,1
5627,4212,1
5627,4248,1
5627,4260,1
5627,4276,1
5627,4282,1
5627,4295,1
5627,4336,1
5627,4385,1
5627,4539,-1
5627,4542,-1
5627,4601,1
5627,4604,1
5627,4695,1
5627,4756,1
5627,4764,1
5627,4793,1
5627,4803,1
5627,4849,1
5627,4866,1
5627,4872,1
5627,4886,1
5627,4941,1
5627,4954,1
5627,4964,1
5627,5005,1
5627,5023,1
5627,5071,-1
5627,5108,1
5627,5110,1
5627,5146,1
5627,5159,1
5627,5167,1
5627,5211,-1
5627,5262,1
5627,5309,1
5627,5336,-1
5627,5425,1
5627,5426,1
5627,5427,1
5627,5445,1
5627,5497,1
5627,5503,1
5627,5553,1
5627,5572,1
5627,5573,1
5627,5590,1
5627,5633,1
5627,5663,1
5627,5687,1
5627,5756,1
5627,5770,-1
5627,5772,1
5627,5776,-1
5627,5780,1
5627,5781,1
5627,5805,1
5627,5831,1
5627,5856,1
5627,5862,1
5627,5869,1
5627,5880,-1
5627,5881,-1
5627,5900,1
5627,5902,-1
5627,5911,1
5627,5912,1
5627,5915,-1
5627,5918,1
5627,5925,1
5627,5937,1
5627,5943,1
5627,5948,1
5627,5958,1
5627,5988,1
5627,5990,-1
5627,5994,1
5627,6003,1
5627,6008,-1
5627,6019,1
5627,6024,1
5627,6026,1
5627,6031,1
5627,6039,1
5627,6060,1
5627,6071,-1
5627,6072,1
5627,6082,1
5627,6085,1
5627,6088,1
5627,6089,1
5627,6091,1
5627,6103,1
5627,6125,1
5627,6126,1
5627,6128,1
5627,6129,1
5627,6135,1
5627,6139,1
5627,6164,1
5627,6169,-1
5627,6171,1
5627,6174,1
5627,6190,1
5627,6191,1
5627,6196,1
5627,6221,1
5627,6233,1
5627,6238,1
5627,6242,1
5627,6246,1
5627,6250,1
5627,6252,1
5627,6253,1
5627,6265,1
5627,6268,1
5627,6293,1
5627,6337,1
5627,6367,1
5627,6369,1
5627,6404,1
5627,6416,1
5627,6421,1
5627,6425,-1
5627,6435,1
5627,6437,1
5627,6465,-1
5627,6470,1
5627,6528,-1
5627,6537,-1
5627,6574,1
5627,6615,1
5627,6632,1
5627,6648,-1
5627,6651,1
5627,6653,-1
5627,6655,-1
5627,6668,1
5627,6717,1
5627,6729,1
5627,6738,-1
5627,6749,1
5627,6752,1
5627,6761,1
5627,6767,1
5627,6796,1
5627,6805,1
5627,6820,1
5627,6826,1
5627,6832,-1
5627,6839,-1
5627,6892,1
5627,6909,1
5627,6936,-1
5627,6937,-1
5627,6940,1
5627,6957,1
5627,6969,-1
5627,6986,1
5627,7002,1
5627,7003,-1
5627,7044,1
5627,7095,1
5627,7108,1
5627,7145,1
5627,7151,1
5627,7158,-1
5627,7184,1
5627,7190,1
5627,7213,1
5627,7245,1
5627,7353,-1
5627,7354,-1
5627,7401,-1
5627,7404,-1
5627,7429,1
5627,7457,-1
5627,7494,-1
5627,7540,-1
5627,7583,-1
5627,7588,-1
5627,7622,-1
5627,7694,-1
5627,7710,-1
5627,7738,-1
5627,7752,1
5627,7788,-1
5627,7827,-1
5627,7829,1
5627,7844,-1
5627,7875,-1
5627,7884,-1
5627,7907,-1
5627,7937,-1
5627,7941,-1
5627,7987,1
5627,8110,1
5627,8158,1
5627,8163,-1
5627,8180,1
5627,8345,1
5627,8378,-1
5627,8550,1
5627,8592,-1
5627,8700,1
5627,8750,1
5627,8769,1
5627,8826,1
5627,8854,1
5627,9005,1
5627,9024,1
5627,9234,1
5627,9328,-1
5627,9332,-1
5627,9382,-1
5627,9408,1
5627,9418,-1
5627,9426,-1
5627,9470,-1
5627,9520,1
5627,9557,-1
5627,9560,-1
5627,9576,-1
5627,9609,-1
5627,9620,-1
5627,9622,-1
5627,9667,-1
5627,9678,-1
5627,9701,-1
5627,9723,-1
5627,9781,-1
5627,9794,-1
5627,9812,-1
5627,9823,-1
5627,9850,-1
5627,9910,1
5628,43,1
5628,48,1
5628,105,-1
5628,143,-1
5628,224,1
5628,426,1
5628,778,1
5628,1030,1
5628,1690,1
5628,2101,1
5628,2570,1
5628,3132,1
5628,3144,1
5628,3733,1
5628,3978,1
5628,4049,-1
5628,4334,-1
5628,4688,1
5628,4788,1
5628,4793,1
5628,4866,1
5628,4978,-1
5628,5020,1
5628,5167,1
5628,5262,1
5628,5336,-1
5628,5425,-1
5628,5611,-1
5628,5656,-1
5628,5675,-1
5628,5777,1
5628,5888,-1
5628,5897,1
5628,6072,1
5628,6091,-1
5628,6135,1
5628,6416,-1
5628,6430,-1
5628,6432,-1
5628,6615,-1
5628,6826,1
5628,6849,-1
5628,7050,-1
5628,7063,1
5628,7095,1
5628,7226,-1
5628,7265,1
5628,7345,-1
5628,7353,-1
5628,7381,-1
5628,7383,-1
5628,7632,-1
5628,7683,-1
5628,7710,-1
5628,7729,-1
5628,7826,-1
5628,7848,-1
5628,7884,-1
5628,7906,-1
5628,7938,-1
5628,7962,-1
5628,9707,-1
5628,9931,-1
5629,85,1
5629,101,1
5629,125,1
5629,349,1
5629,718,-1
5629,754,-1
5629,869,1
5629,1037,1
5629,1373,1
5629,1591,-1
5629,1768,1
5629,1851,1
5629,2007,1
5629,2083,1
5629,2104,1
5629,2135,1
5629,2148,1
5629,2177,1
5629,2430,1
5629,2623,1
5629,2703,1
5629,2888,1
5629,2936,1
5629,3387,1
5629,3533,-1
5629,4049,-1
5629,4071,1
5629,4212,1
5629,4279,1
5629,4347,1
5629,4514,1
5629,4599,-1
5629,4617,1
5629,4627,1
5629,4788,1
5629,4964,1
5629,5097,-1
5629,5425,1
5629,5556,1
5629,5642,1
5629,5777,1
5629,5790,-1
5629,5828,1
5629,5833,1
5629,5838,1
5629,5842,1
5629,5844,-1
5629,5912,1
5629,5937,1
5629,5987,1
5629,5988,1
5629,6051,1
5629,6108,1
5629,6203,1
5629,6226,1
5629,6253,-1
5629,6256,-1
5629,6265,1
5629,6329,1
5629,6432,-1
5629,6537,-1
5629,6540,1
5629,6615,1
5629,6648,1
5629,6754,-1
5629,6805,-1
5629,6938,-1
5629,7156,1
5629,7190,1
5629,7334,-1
5629,7420,-1
5629,7555,-1
5629,7696,-1
5629,7723,-1
5629,7790,-1
5629,7907,-1
5629,7918,-1
5630,1182,1
5630,2287,1
5630,4049,-1
5630,4122,-1
5630,4243,-1
5630,6235,-1
5630,6830,-1
5630,7759,-1
5631,869,1
5631,4049,-1
5631,4964,1
5631,5445,1
5631,9662,1
5632,85,1
5632,125,1
5632,380,1
5632,413,1
5632,469,1
5632,561,1
5632,651,1
5632,991,1
5632,1030,1
5632,1206,1
5632,2163,1
5632,2301,1
5632,2936,-1
5632,3112,1
5632,3155,1
5632,3300,1
5632,3555,-1
5632,4049,-1
5632,4128,-1
5632,4137,1
5632,4279,1
5632,4514,1
5632,4542,-1
5632,4604,1
5632,4627,1
5632,4788,1
5632,4978,-1
5632,5345,1
5632,5445,1
5632,5642,1
5632,5777,1
5632,5833,1
5632,5842,1
5632,5912,1
5632,5918,1
5632,5988,1
5632,5991,1
5632,6175,1
5632,6196,1
5632,6203,-1
5632,6268,1
5632,6272,1
5632,6432,-1
5632,6615,1
5632,7031,1
5632,7190,-1
5632,7229,1
5632,7408,-1
5632,7419,-1
5632,7524,-1
5632,7632,-1
5632,7736,-1
5632,7742,-1
5632,7771,-1
5632,7923,-1
5632,7938,-1
5633,125,1
5633,185,1
5633,413,1
5633,426,1
5633,469,1
5633,546,-1
5633,1206,1
5633,1387,1
5633,1711,1
5633,1851,1
5633,2007,1
5633,2031,1
5633,2083,-1
5633,2271,1
5633,2425,1
5633,2426,1
5633,2430,1
5633,2703,1
5633,3277,1
5633,3588,1
5633,3702,-1
5633,4049,-1
5633,4273,1
5633,4682,1
5633,4788,1
5633,4893,1
5633,4967,1
5633,5583,-1
5633,5624,1
5633,5633,-1
5633,5774,1
5633,5874,1
5633,5966,1
5633,6001,1
5633,6203,1
5633,6265,1
5633,6600,1
5633,6834,1
5633,6938,-1
5633,7190,1
5633,7736,-1
5633,7742,-1
5633,7788,-1
5633,7923,-1
5634,234,1
5634,236,1
5634,349,1
5634,380,1
5634,400,1
5634,587,1
5634,607,1
5634,840,1
5634,869,1
5634,1185,1
5634,1206,1
5634,1344,1
5634,1635,1
5634,2007,1
5634,2031,1
5634,2148,1
5634,2163,1
5634,2234,-1
5634,2395,1
5634,2431,1
5634,2569,1
5634,2936,-1
5634,3112,1
5634,3155,1
5634,3164,-1
5634,3300,1
5634,3508,1
5634,3772,1
5634,3837,1
5634,3900,1
5634,4049,-1
5634,4137,1
5634,4148,1
5634,4336,1
5634,4554,1
5634,4604,1
5634,4689,1
5634,4788,1
5634,4826,1
5634,4893,1
5634,4894,1
5634,4941,1
5634,4964,1
5634,5127,1
5634,5345,1
5634,5556,1
5634,5675,-1
5634,5833,1
5634,5842,1
5634,5900,1
5634,5910,1
5634,5937,1
5634,5966,1
5634,5988,1
5634,6031,1
5634,6034,-1
5634,6082,1
5634,6125,1
5634,6196,1
5634,6198,1
5634,6221,1
5634,6252,1
5634,6319,1
5634,6404,1
5634,6425,1
5634,6432,-1
5634,6463,-1
5634,6540,1
5634,6608,-1
5634,6615,1
5634,6806,1
5634,6909,1
5634,7190,1
5634,7198,1
5634,7354,-1
5634,7402,1
5634,7427,1
5634,7611,-1
5634,7616,1
5634,7620,-1
5634,7736,-1
5634,7964,-1
5634,7996,-1
5634,10412,1
5634,10908,-1
5635,125,1
5635,380,1
5635,561,1
5635,1206,1
5635,4049,-1
5635,5632,1
5635,6196,1
5635,6432,-1
5635,6600,1
5635,7031,1
5635,7190,1
5636,31,1
5636,43,1
5636,48,1
5636,185,1
5636,380,-1
5636,452,1
5636,469,1
5636,471,1
5636,592,1
5636,718,1
5636,778,1
5636,817,-1
5636,869,1
5636,1206,1
5636,1682,1
5636,2031,1
5636,2052,1
5636,2163,1
5636,2399,1
5636,2480,1
5636,2570,1
5636,2705,1
5636,2926,1
5636,2982,1
5636,2989,-1
5636,3407,1
5636,3713,1
5636,3862,-1
5636,3881,1
5636,3978,1
5636,4049,-1
5636,4054,1
5636,4111,1
5636,4128,-1
5636,4273,1
5636,4295,1
5636,4423,1
5636,4793,1
5636,4849,1
5636,4964,1
5636,5110,1
5636,5497,1
5636,5518,1
5636,5551,1
5636,5572,1
5636,5583,1
5636,5611,-1
5636,5687,1
5636,5772,1
5636,5897,1
5636,5900,1
5636,5902,-1
5636,5904,1
5636,5911,1
5636,5943,1
5636,5971,1
5636,6003,1
5636,6039,1
5636,6102,-1
5636,6129,1
5636,6164,1
5636,6174,1
5636,6190,1
5636,6191,1
5636,6193,1
5636,6203,-1
5636,6238,1
5636,6246,1
5636,6250,1
5636,6430,-1
5636,6432,-1
5636,6703,1
5636,6723,1
5636,6729,1
5636,6731,1
5636,6749,1
5636,6752,1
5636,6761,1
5636,6826,1
5636,6933,1
5636,6937,1
5636,6982,1
5636,7031,1
5636,7044,1
5636,7095,1
5636,7128,-1
5636,7145,1
5636,7353,-1
5636,7496,-1
5636,7524,-1
5636,7585,-1
5636,7742,-1
5636,7800,-1
5636,7829,1
5636,7844,-1
5636,8074,1
5636,8769,1
5636,9048,-1
5636,9553,1
5636,9559,-1
5636,9814,-1
5636,9977,1
5637,125,1
5637,718,-1
5637,1206,1
5637,1760,1
5637,2271,1
5637,4049,-1
5637,4128,1
5637,4788,1
5637,4893,1
5637,5632,1
5637,5763,-1
5637,5900,1
5637,6001,1
5637,6031,1
5637,6327,-1
5637,6361,1
5637,6430,1
5637,6600,1
5637,7031,1
5637,7190,1
5637,7540,-1
5637,7683,-1
5637,7710,-1
5637,7788,-1
5637,7884,-1
5637,7938,-1
5639,60,1
5640,2578,-1
5641,3683,-1
5642,349,1
5642,400,1
5642,469,1
5642,1122,1
5642,1206,1
5642,1492,1
5642,1635,1
5642,2135,1
5642,2395,1
5642,2425,1
5642,2703,1
5642,3481,-1
5642,3564,1
5642,4336,1
5642,4941,1
5642,5127,1
5642,5345,1
5642,5427,1
5642,5642,-1
5642,5842,1
5642,5844,-1
5642,5910,1
5642,5937,1
5642,5987,-1
5642,6108,1
5642,6600,-1
5642,6767,1
5642,7190,-1
5642,7620,-1
5642,7788,-1
5642,7796,-1
5645,4988,1
5646,4287,-1
5646,4694,-1
5646,4979,-1
5648,5647,-1
5649,2630,1
5649,5647,-1
5649,5773,1
5649,5904,1
5649,5911,1
5649,6049,1
5649,7701,-1
5649,8395,-1
5650,2459,1
5651,2459,1
5652,5652,1
5654,4507,1
5655,4507,1
5656,1651,1
5656,4507,1
5656,5760,-1
5656,7545,-1
5657,4507,1
5659,1744,-1
5660,185,1
5660,208,1
5660,381,1
5660,1900,1
5660,2369,1
5660,2383,-1
5660,3692,1
5660,3709,-1
5660,3797,1
5660,3919,1
5660,5523,-1
5660,5661,-1
5660,5760,1
5660,6124,-1
5660,6339,1
5660,6440,1
5660,6662,1
5660,6672,1
5660,7213,1
5660,7280,-1
5660,7360,1
5660,7545,1
5660,7579,-1
5660,7666,-1
5660,7712,-1
5660,7719,1
5660,7829,1
5660,7904,1
5660,8046,-1
5660,8187,1
5660,8237,-1
5660,8349,1
5660,8663,-1
5660,8729,-1
5660,8819,1
5660,8826,-1
5660,8832,1
5660,8840,-1
5660,8910,-1
5660,9261,-1
5660,9318,-1
5660,9386,-1
5660,9400,-1
5660,9410,-1
5660,9427,-1
5660,9435,-1
5660,9463,-1
5660,9465,-1
5660,9471,-1
5660,9521,-1
5660,9523,-1
5660,9525,-1
5660,9528,-1
5660,9546,-1
5660,9572,-1
5660,9627,-1
5660,9662,-1
5660,9683,-1
5660,9759,-1
5660,9800,1
5660,9801,-1
5660,9805,-1
5660,9898,-1
5660,9943,-1
5662,653,1
5662,669,1
5662,1041,1
5662,1653,1
5662,1736,1
5662,2369,1
5662,3986,1
5662,4158,1
5662,5177,1
5662,5661,-1
5662,6011,1
5662,6334,1
5662,6339,1
5662,6440,1
5662,6887,1
5662,7125,1
5662,7147,1
5662,7973,-1
5662,8202,-1
5662,8435,1
5662,8485,1
5662,8519,1
5662,8610,1
5662,8639,-1
5662,8889,1
5662,8957,1
5662,9151,1
5662,9205,1
5662,9211,1
5662,9403,-1
5662,9683,-1
5663,3940,1
5663,5661,-1
5664,936,1
5665,1743,1
5665,3837,1
5666,1713,1
5666,7683,-1
5669,372,1
5669,2271,1
5670,2271,-1
5671,2271,-1
5672,2271,-1
5677,4312,1
5678,4312,1
5679,1651,1
5680,1651,-1
5681,2223,1
5682,2223,1
5683,2223,-1
5684,936,1
5684,2945,1
5684,7898,-1
5685,936,1
5686,936,1
5687,48,1
5687,224,1
5687,272,1
5687,844,1
5687,936,1
5687,2454,1
5687,2570,1
5687,4212,-1
5687,4276,1
5687,4426,1
5687,4881,1
5687,6965,1
5687,7126,1
5687,7177,1
5687,7627,-1
5687,9787,-1
5688,718,-1
5688,936,1
5688,2104,-1
5688,2551,1
5688,2715,1
5688,3533,-1
5688,4315,1
5688,4396,1
5688,4601,1
5688,4739,1
5688,7154,1
5688,7413,1
5688,7791,-1
5689,718,1
5689,936,-1
5689,1037,1
5689,3533,-1
5689,4145,-1
5689,7040,1
5690,936,1
5691,936,1
5691,10328,1
5692,936,1
5692,2290,1
5693,936,1
5693,3692,1
5693,4872,1
5693,6250,1
5693,10121,1
5694,936,1
5695,936,1
5696,936,-1
5697,57,-1
5697,561,1
5697,936,-1
5698,936,-1
5699,936,-1
5700,936,-1
5701,936,-1
5702,936,-1
5703,936,-1
5706,105,1
5707,105,1
5708,105,-1
5708,4601,1
5710,3259,1
5713,377,1
5714,377,1
5715,377,1
5716,377,1
5716,2104,1
5716,3226,1
5716,4254,1
5716,5637,-1
5716,6072,1
5716,7545,-1
5716,7780,-1
5717,349,-1
5717,377,1
5717,2570,1
5717,5904,1
5718,2691,1
5719,2691,1
5720,2691,1
5722,4337,1
5724,1586,1
5726,4937,1
5727,4937,1
5728,5729,-1
5728,7126,1
5728,7406,1
5728,8979,-1
5728,9982,1
5730,2185,1
5738,5737,-1
5739,2521,1
5740,143,-1
5740,2521,1
5740,4212,-1
5740,7545,-1
5740,9254,1
5741,2521,-1
5742,60,1
5742,4295,-1
5742,6293,1
5743,455,1
5743,4212,1
5743,4279,1
5744,4279,1
5744,4294,1
5745,4279,1
5746,4279,-1
5747,4279,-1
5748,4279,-1
5748,8358,-1
5749,821,-1
5750,821,1
5753,5754,1
5756,1744,1
5756,3347,1
5756,3881,1
5756,4111,1
5756,4878,1
5756,5309,1
5756,5780,1
5756,5858,1
5756,5927,1
5756,5994,1
5756,6039,1
5756,6121,1
5756,6164,1
5756,6201,1
5756,6339,1
5756,6369,1
5756,6675,1
5756,6728,1
5756,6738,-1
5756,6742,1
5756,6752,1
5756,6820,1
5756,7140,1
5756,7362,1
5756,8158,1
5756,8345,1
5756,8358,1
5756,8430,1
5756,9328,-1
5756,9406,1
5756,9966,1
5757,2,1
5757,48,1
5757,85,1
5757,143,1
5757,149,1
5757,185,1
5757,319,1
5757,326,1
5757,335,-1
5757,348,1
5757,349,1
5757,413,1
5757,426,1
5757,469,1
5757,471,1
5757,546,1
5757,643,1
5757,718,1
5757,778,1
5757,936,1
5757,991,1
5757,1030,1
5757,1099,1
5757,1330,1
5757,1387,1
5757,1635,1
5757,1690,1
5757,1711,1
5757,1753,1
5757,1774,-1
5757,1851,1
5757,1979,1
5757,2131,1
5757,2149,1
5757,2234,1
5757,2271,1
5757,2301,1
5757,2345,1
5757,2395,1
5757,2418,1
5757,2569,1
5757,2570,1
5757,2703,-1
5757,2867,1
5757,2935,1
5757,2936,1
5757,3132,1
5757,3144,1
5757,3155,1
5757,3300,1
5757,3408,1
5757,3518,1
5757,3528,1
5757,3702,-1
5757,3746,1
5757,3881,1
5757,3914,1
5757,4111,1
5757,4137,1
5757,4148,1
5757,4273,1
5757,4496,1
5757,4627,1
5757,4649,1
5757,4682,1
5757,4793,1
5757,4803,1
5757,4894,1
5757,4941,1
5757,4967,1
5757,5020,1
5757,5127,1
5757,5159,1
5757,5167,1
5757,5262,1
5757,5425,1
5757,5518,1
5757,5583,1
5757,5589,1
5757,5624,1
5757,5632,1
5757,5633,1
5757,5637,1
5757,5656,-1
5757,5687,1
5757,5763,1
5757,5774,1
5757,5777,1
5757,5781,1
5757,5842,1
5757,5866,1
5757,5874,1
5757,5897,1
5757,5904,1
5757,5911,1
5757,5948,1
5757,6001,1
5757,6003,1
5757,6033,1
5757,6049,1
5757,6072,1
5757,6082,1
5757,6091,1
5757,6095,1
5757,6198,1
5757,6203,1
5757,6221,1
5757,6234,-1
5757,6242,1
5757,6327,1
5757,6416,1
5757,6437,1
5757,6439,-1
5757,6551,-1
5757,6600,1
5757,6619,1
5757,6703,1
5757,6849,-1
5757,6895,1
5757,7063,1
5757,7095,1
5757,7108,1
5757,7213,1
5757,7265,1
5757,7293,1
5757,7380,-1
5757,7524,1
5757,7537,-1
5757,7557,1
5757,7632,1
5757,7688,-1
5757,7724,-1
5757,7738,-1
5757,7742,-1
5758,455,1
5758,1153,1
5758,2418,1
5758,2494,1
5758,3093,1
5758,3408,1
5758,3881,-1
5758,4111,1
5758,4649,1
5758,4924,-1
5758,4941,-1
5758,5091,1
5758,5633,1
5758,5760,-1
5758,5902,1
5758,6139,1
5758,6238,-1
5758,7391,-1
5759,326,-1
5759,882,1
5759,2494,-1
5759,3260,1
5759,3940,-1
5759,4111,1
5759,4169,1
5759,4878,1
5759,4937,-1
5759,5349,-1
5759,5948,1
5759,6201,1
5759,7835,1
5759,8508,1
5759,9243,1
5759,9406,1
5759,9576,-1
5760,31,1
5760,85,-1
5760,143,-1
5760,224,1
5760,241,1
5760,335,1
5760,592,1
5760,629,-1
5760,718,-1
5760,817,1
5760,1153,-1
5760,1481,-1
5760,1664,1
5760,1744,1
5760,2190,-1
5760,2395,1
5760,2418,1
5760,2570,-1
5760,2779,-1
5760,2867,1
5760,2989,-1
5760,3075,1
5760,3155,1
5760,3387,-1
5760,3533,1
5760,3564,-1
5760,3881,1
5760,3978,-1
5760,4089,-1
5760,4111,1
5760,4137,1
5760,4212,-1
5760,4334,-1
5760,4403,-1
5760,4423,-1
5760,4539,-1
5760,4561,-1
5760,4764,1
5760,4803,-1
5760,5110,1
5760,5425,-1
5760,5497,-1
5760,5518,-1
5760,5551,1
5760,5573,1
5760,5583,1
5760,5589,-1
5760,5642,-1
5760,5770,-1
5760,5904,1
5760,5910,1
5760,5912,1
5760,5915,-1
5760,5996,1
5760,6008,-1
5760,6091,-1
5760,6094,-1
5760,6139,1
5760,6171,1
5760,6234,-1
5760,6237,-1
5760,6242,-1
5760,6247,-1
5760,6250,1
5760,6311,-1
5760,6437,1
5760,6470,1
5760,6613,-1
5760,6653,-1
5760,6723,1
5760,6727,1
5760,6848,-1
5760,6933,-1
5760,6936,-1
5760,6937,-1
5760,6996,-1
5760,7003,-1
5760,7044,1
5760,7095,1
5760,7108,-1
5760,7126,1
5760,7225,-1
5760,7346,-1
5760,7350,-1
5760,7391,1
5760,7405,-1
5760,7442,-1
5760,7455,-1
5760,7489,-1
5760,7490,-1
5760,7542,-1
5760,7622,-1
5760,7691,-1
5760,7753,-1
5760,7769,-1
5760,7800,-1
5760,7809,-1
5760,7826,-1
5760,7840,-1
5760,7870,-1
5760,7877,-1
5760,7907,-1
5760,7938,-1
5760,7990,-1
5760,8043,-1
5760,8232,-1
5760,8479,-1
5760,8758,-1
5760,8826,-1
5760,9005,1
5760,9036,-1
5760,9048,-1
5760,9101,1
5760,9229,-1
5760,9392,-1
5760,9393,-1
5760,9408,1
5760,9479,-1
5760,9510,-1
5760,9524,-1
5760,9557,-1
5760,9732,-1
5760,9772,-1
5760,9794,-1
5760,9812,-1
5760,9931,-1
5760,9951,-1
5760,9960,-1
5760,9997,-1
5761,85,1
5761,105,1
5761,587,1
5761,991,1
5761,1030,1
5761,1185,1
